,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,16.81,18.69,19.5,19.25,20.5,20.5,19.94,19.56,21.69,21.75,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32
11,18.69,19.5,19.25,20.5,20.5,19.94,19.56,21.69,21.75,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04
12,19.5,19.25,20.5,20.5,19.94,19.56,21.69,21.75,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31
13,19.25,20.5,20.5,19.94,19.56,21.69,21.75,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47
14,20.5,20.5,19.94,19.56,21.69,21.75,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88
15,20.5,19.94,19.56,21.69,21.75,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44
16,19.94,19.56,21.69,21.75,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33
17,19.56,21.69,21.75,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19
18,21.69,21.75,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67
19,21.75,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49
20,21.62,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26
21,21.12,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99
22,20.62,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75
23,20.19,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34
24,21.12,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54
25,20.75,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25
26,20.75,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9
27,19.12,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84
28,19.69,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19
29,19.12,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03
30,19.5,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7
31,20.06,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14
32,19.0,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54
